"Number","Question","Answer1","Answer2","DOI","Year","Author","Comments"
1,"Is there an MPM in original paper?","yes",NA,"http://dx.doi.org/10.1016/j.ecolmodel.2017.07.023 ",2017,"Maestri",NA
2,"Organism","bird","macaw","http://dx.doi.org/10.1016/j.ecolmodel.2017.07.023 ",2017,"Maestri",NA
3,"Do they model an observation process for survival?","no","taken from another paper (Strem 2008)","http://dx.doi.org/10.1016/j.ecolmodel.2017.07.023 ",2017,"Maestri",NA
4,"Do they model an observation process for fecundity?","no","calculated as a proportions from data","http://dx.doi.org/10.1016/j.ecolmodel.2017.07.023 ",2017,"Maestri",NA
5,"Was uncertainty reported?","no",NA,"http://dx.doi.org/10.1016/j.ecolmodel.2017.07.023 ",2017,"Maestri",NA
6,"If reported, was the uncertainty complete for all parameters?",NA,NA,"http://dx.doi.org/10.1016/j.ecolmodel.2017.07.023 ",2017,"Maestri",NA
7,"Was lambda estimated from matrix? If yes what conclusion","no",NA,"http://dx.doi.org/10.1016/j.ecolmodel.2017.07.023 ",2017,"Maestri",NA
8,"Was a sensitivity/elasticity analysis conducted? If yes what was conclusion","yes","survival probability of adults is most influential then changes in fertility","http://dx.doi.org/10.1016/j.ecolmodel.2017.07.023 ",2017,"Maestri",NA
9,"Pre or post breeding census","post",NA,"http://dx.doi.org/10.1016/j.ecolmodel.2017.07.023 ",2017,"Maestri",NA
10,"Life cycle correctly estimated?","yes",NA,"http://dx.doi.org/10.1016/j.ecolmodel.2017.07.023 ",2017,"Maestri",NA
11,"What is error if one found?","maybe incorrect stage lengths i.e. four years","fledgling is 4 years, time step is 1 year but states in one time step all individuals in state one survival and grow to juvenile","http://dx.doi.org/10.1016/j.ecolmodel.2017.07.023 ",2017,"Maestri",NA
12,"What metric used for fecundity?","number of hatched eggs per female multiplied by their survival from hatch to next time interval",NA,"http://dx.doi.org/10.1016/j.ecolmodel.2017.07.023 ",2017,"Maestri",NA
13,"Sample size","525","across 8 years approx 65 per year","http://dx.doi.org/10.1016/j.ecolmodel.2017.07.023 ",2017,"Maestri",NA
1,"Is there an MPM in original paper?","yes",NA,"10.1007/978-1-4939-0697-0_15",2014,"Lizcano","popbio"
2,"Organism","mammal","Wholly monkey","10.1007/978-1-4939-0697-0_15",2014,"Lizcano","chapter 15 "
3,"Do they model an observation process for survival?","no","Wood's quadratic programming method","10.1007/978-1-4939-0697-0_15",2014,"Lizcano",NA
4,"Do they model an observation process for fecundity?","no","Wood's quadratic programming method","10.1007/978-1-4939-0697-0_15",2014,"Lizcano",NA
5,"Was uncertainty reported?","no","but did do a state-space model for white-face disease","10.1007/978-1-4939-0697-0_15",2014,"Lizcano",NA
6,"If reported, was the uncertainty complete for all parameters?","no","survival reproduction","10.1007/978-1-4939-0697-0_15",2014,"Lizcano",NA
7,"Was lambda estimated from matrix? If yes what conclusion","yes","stability, just","10.1007/978-1-4939-0697-0_15",2014,"Lizcano",NA
8,"Was a sensitivity/elasticity analysis conducted? If yes what was conclusion","yes","adult female survival has highest impact","10.1007/978-1-4939-0697-0_15",2014,"Lizcano",NA
9,"Pre or post breeding census","post",NA,"10.1007/978-1-4939-0697-0_15",2014,"Lizcano",NA
10,"Life cycle correctly estimated?","no",NA,"10.1007/978-1-4939-0697-0_15",2014,"Lizcano",NA
11,"What is error if one found?","should not be able to stay as infant for multiple time steps",NA,"10.1007/978-1-4939-0697-0_15",2014,"Lizcano",NA
12,"What metric used for fecundity?","can't tell",NA,"10.1007/978-1-4939-0697-0_15",2014,"Lizcano",NA
13,"Sample size ","can't tell","not reported","10.1007/978-1-4939-0697-0_15",2014,"Lizcano",NA
1,"Is there an MPM in original paper?","yes",NA,"10.1155/2015/987060",2015,"Sabat",NA
